LH0x,LH0y,LH1x,LH1y,LH2x,LH2y,LH3x,LH3y,LH4x,LH4y,LH5x,LH5y,LH6x,LH6y,LH7x,LH7y,LH8x,LH8y,LH9x,LH9y,LH10x,LH10y,LH11x,LH11y,LH12x,LH12y,LH13x,LH13y,LH14x,LH14y,LH15x,LH15y,LH16x,LH16y,LH17x,LH17y,LH18x,LH18y,LH19x,LH19y,LH20x,LH20y,RH0x,RH0y,RH1x,RH1y,RH2x,RH2y,RH3x,RH3y,RH4x,RH4y,RH5x,RH5y,RH6x,RH6y,RH7x,RH7y,RH8x,RH8y,RH9x,RH9y,RH10x,RH10y,RH11x,RH11y,RH12x,RH12y,RH13x,RH13y,RH14x,RH14y,RH15x,RH15y,RH16x,RH16y,RH17x,RH17y,RH18x,RH18y,RH19x,RH19y,RH20x,RH20y,classification
293,117,235,173,208,247,179,303,148,350,265,306,298,380,324,422,348,458,301,289,339,369,366,416,392,458,330,256,366,330,387,377,407,420,354,213,385,269,402,307,418,347,0,0,108,18,168,55,203,80,230,89,147,163,192,217,214,260,225,299,116,153,215,115,241,59,238,21,92,118,180,49,175,11,151,0,74,72,146,14,143,-10,124,-10,Y
292,116,235,171,209,245,180,301,148,348,266,305,299,379,325,421,349,458,302,288,340,368,367,415,392,457,331,255,367,329,388,375,407,419,354,212,386,267,402,306,419,346,0,0,108,17,168,56,202,80,229,89,147,162,192,215,215,259,226,299,116,152,215,112,240,55,236,18,92,117,180,47,174,9,150,-2,73,71,146,14,142,-11,122,-10,Y
289,132,235,186,209,259,183,313,155,359,274,327,306,403,329,445,353,481,310,311,346,394,371,443,395,484,339,279,373,358,393,405,410,447,363,237,393,297,408,338,423,377,0,0,108,17,167,56,202,82,229,95,149,165,190,222,210,269,221,312,115,158,216,122,241,62,236,22,89,124,180,54,180,9,158,-8,69,79,141,21,141,-6,123,-10,Y
296,116,238,175,210,248,181,303,149,350,268,307,302,381,327,422,351,457,304,289,342,368,369,416,395,460,333,255,370,329,391,376,411,420,356,212,388,267,405,305,421,343,0,0,110,12,168,50,200,76,225,92,149,162,196,217,220,260,233,297,119,153,216,116,244,59,241,20,95,119,181,49,176,10,153,-2,78,75,148,16,144,-8,126,-10,Y
294,114,236,171,208,246,180,302,148,349,267,305,301,379,326,421,351,458,303,288,342,367,369,415,394,458,332,254,369,327,389,374,408,419,355,211,387,265,404,304,420,343,0,0,108,17,168,56,202,81,228,90,147,162,193,216,216,259,228,298,117,153,215,114,240,58,236,20,93,119,180,48,174,10,151,-1,75,73,146,15,143,-10,124,-10,Y
293,115,236,172,208,246,180,302,149,350,266,305,300,379,326,421,350,458,302,288,342,367,368,415,394,457,331,254,368,328,389,375,409,419,354,211,386,266,403,305,420,344,0,0,108,16,167,55,200,83,226,97,147,163,194,216,216,259,227,298,116,154,216,114,240,57,236,20,92,119,180,49,174,11,151,-1,74,73,145,16,141,-9,122,-9,Y
294,116,236,172,209,246,182,302,150,350,267,305,301,379,326,421,351,458,303,288,343,368,369,416,394,458,332,255,370,329,390,375,409,419,356,211,387,266,404,305,421,345,0,0,109,16,168,55,201,83,227,98,148,163,195,216,217,259,229,298,117,154,217,114,241,58,237,20,93,120,181,49,175,10,151,-1,75,75,146,16,142,-9,123,-9,Y
292,114,236,171,209,245,181,302,150,349,268,304,301,378,325,420,349,457,304,287,342,367,368,414,393,457,333,254,369,327,390,374,409,418,356,211,387,266,404,305,421,344,0,0,108,16,168,55,201,81,227,94,148,162,195,215,218,258,231,296,117,154,216,113,240,56,236,19,93,120,180,48,174,10,151,-1,75,74,145,15,142,-9,123,-9,Y
296,112,238,171,211,244,183,300,151,348,271,304,303,378,328,420,352,457,307,287,346,366,371,413,396,456,336,253,373,325,393,373,412,417,358,209,390,264,407,303,424,343,0,0,109,15,168,54,200,82,225,96,150,162,196,214,221,257,236,296,119,154,217,113,241,56,238,18,94,120,181,48,174,11,151,-1,75,74,145,16,141,-8,122,-9,Y
299,110,239,169,213,243,186,300,154,348,274,302,306,376,330,418,354,456,310,285,349,364,374,412,398,456,339,250,376,323,396,372,415,417,362,206,395,262,412,301,429,341,0,0,109,15,169,53,202,81,227,95,152,160,198,212,223,255,238,295,120,153,218,111,242,53,237,15,94,119,181,47,175,9,152,-2,74,73,145,14,141,-10,121,-8,Y
301,109,243,168,218,243,191,300,159,348,278,300,311,374,335,416,359,454,315,282,354,361,380,410,404,454,344,248,382,320,402,368,419,414,368,203,401,258,419,297,436,337,0,0,108,13,167,49,199,73,225,84,153,158,200,210,227,253,244,292,121,151,220,108,244,49,241,10,95,117,181,45,174,7,150,-3,75,72,145,13,140,-10,120,-10,Y
263,168,216,226,187,290,155,336,123,376,246,358,277,430,299,470,320,507,271,342,306,420,330,467,353,510,292,311,324,383,341,428,357,470,307,268,339,318,353,355,365,391,0,0,116,8,177,52,212,90,239,116,149,166,180,232,192,280,197,323,121,160,219,151,254,103,257,66,101,129,197,73,204,25,189,2,87,85,161,34,158,6,137,2,Y
265,179,218,235,194,299,161,343,125,377,248,365,278,436,300,476,319,513,273,347,309,424,334,470,356,514,295,313,327,385,344,430,359,473,312,270,341,321,354,358,367,395,0,0,116,8,179,51,216,86,244,108,154,168,185,232,198,281,203,326,126,160,226,148,262,103,266,68,105,127,204,71,211,26,193,4,89,82,165,34,166,6,146,-1,Y
288,140,235,194,210,264,184,320,152,366,268,331,301,407,325,448,348,484,304,315,339,398,365,447,389,490,333,283,367,361,388,409,406,453,357,242,388,301,403,341,417,381,0,0,111,15,166,53,198,83,226,101,147,172,187,230,208,277,217,317,115,164,212,126,244,70,246,31,90,130,181,62,182,18,163,-2,72,84,145,30,146,2,131,-5,Y
275,167,226,229,199,296,164,342,127,376,252,355,288,427,313,468,335,504,278,335,318,411,345,459,370,503,299,299,336,370,354,417,371,461,317,254,350,305,365,344,378,382,0,0,110,20,177,59,220,86,259,95,160,160,192,223,204,273,207,321,131,151,234,135,270,86,271,47,111,115,209,57,217,11,197,-12,93,67,171,15,176,-14,161,-20,Y
265,168,218,227,192,294,158,341,121,375,251,356,286,426,313,466,337,502,279,335,321,409,349,454,374,497,301,298,339,367,358,411,376,454,317,253,350,302,366,337,381,373,0,0,109,9,174,45,214,72,247,90,159,158,191,222,206,271,214,316,129,149,228,133,263,86,267,49,105,115,202,56,214,10,201,-12,86,70,164,15,165,-12,147,-17,Y
272,165,223,224,197,289,163,337,124,373,258,350,294,422,320,462,343,499,285,331,327,405,355,451,381,495,306,295,345,365,365,410,383,452,322,250,356,300,371,336,386,373,0,0,104,17,173,50,218,63,254,60,159,160,195,221,212,268,220,312,131,150,234,131,266,81,264,43,107,114,202,48,205,6,183,-9,88,67,164,11,162,-15,141,-16,Y
271,172,224,230,198,295,164,339,127,376,257,357,291,428,315,468,337,504,283,337,323,412,350,457,374,499,304,301,341,371,360,415,378,456,319,255,351,307,368,344,385,381,0,0,111,11,176,49,217,76,251,90,158,166,192,230,207,280,213,326,128,159,229,142,262,88,260,48,104,123,200,64,204,17,182,-3,86,76,161,25,163,-4,145,-11,Y
261,179,214,235,188,298,155,342,119,379,246,361,278,434,300,474,321,510,271,343,310,419,336,465,359,506,293,310,328,382,347,426,365,467,309,266,337,320,353,357,369,393,0,0,113,19,176,59,215,85,249,97,154,173,185,234,197,282,200,326,123,165,224,148,257,96,255,58,100,130,197,73,202,29,182,10,82,82,158,33,161,6,143,0,Y
254,184,205,239,178,301,145,345,109,381,236,367,267,438,288,479,308,515,261,350,298,426,322,472,345,513,282,317,316,390,335,435,353,476,299,275,327,330,341,368,357,404,0,0,111,22,172,65,211,91,245,101,150,176,179,240,189,287,191,331,121,167,223,154,254,105,252,67,99,131,196,76,201,34,181,16,83,83,159,38,162,11,145,4,Y
247,189,201,242,173,304,139,348,102,383,230,372,260,445,282,486,301,523,255,356,291,433,315,479,338,521,276,324,309,399,328,443,346,485,295,283,322,338,336,375,351,411,0,0,110,21,171,61,210,85,245,94,142,177,176,240,188,287,192,331,116,167,221,155,253,107,250,71,98,131,196,77,200,36,179,18,86,84,161,39,163,12,146,5,Y
247,187,202,240,174,301,139,344,101,379,231,370,263,443,285,485,306,523,256,353,294,432,319,479,342,522,278,321,311,397,330,443,349,485,296,280,324,335,339,372,355,409,0,0,110,16,173,52,217,67,256,63,144,173,179,237,191,285,195,330,118,162,222,151,255,105,253,70,101,126,198,74,202,34,180,17,90,80,164,35,166,9,147,4,Y
252,185,205,239,178,300,142,344,104,379,235,367,268,440,292,482,313,520,261,350,299,428,325,475,349,519,283,317,317,391,336,437,354,480,300,275,329,329,344,366,359,403,0,0,112,16,175,52,219,68,257,63,149,172,181,236,194,285,198,331,122,161,225,149,258,100,256,63,102,125,200,70,204,29,183,12,90,77,165,31,167,6,148,2,Y
257,182,211,238,183,300,148,344,110,379,243,365,277,437,302,478,324,515,268,346,307,423,334,470,359,513,289,312,326,385,345,430,363,472,305,269,335,322,349,359,363,395,0,0,114,12,176,48,220,65,259,63,151,172,184,235,197,284,202,330,122,163,227,150,258,97,255,58,102,127,199,72,204,29,183,12,89,79,164,33,167,6,150,1,Y
286,140,233,197,208,272,178,328,144,373,261,335,294,407,319,449,343,486,296,316,332,398,359,446,383,488,325,283,359,360,381,407,399,450,348,239,379,297,395,337,411,378,0,0,109,21,165,62,197,93,224,109,146,176,187,233,207,279,216,318,114,166,211,128,241,72,242,33,89,131,180,63,178,20,158,3,70,84,143,32,144,4,130,-1,Y
264,171,213,232,182,296,146,343,111,379,240,360,275,433,301,475,323,512,266,342,305,420,333,467,359,511,288,309,321,383,343,428,364,469,305,265,333,318,351,355,369,391,0,0,116,12,179,50,220,71,258,73,148,175,180,235,195,280,203,323,118,166,222,157,251,101,248,62,97,131,195,79,197,32,177,14,83,84,159,37,158,10,138,7,Y
260,171,210,230,183,294,149,340,114,377,247,359,281,431,306,471,329,506,272,341,311,418,339,464,365,507,293,308,328,380,348,423,368,465,308,265,339,315,354,352,369,389,0,0,113,12,176,47,218,64,256,64,149,171,184,233,200,280,207,324,120,162,224,147,255,95,251,57,100,126,196,69,201,28,181,11,86,78,161,30,163,4,145,0,Y
263,173,214,230,186,294,150,340,113,376,246,358,281,430,306,471,328,509,272,339,314,416,341,462,366,505,294,306,330,379,350,423,369,465,310,264,341,316,356,352,373,388,0,0,110,16,174,49,220,60,259,52,151,170,187,232,202,279,208,324,123,160,226,143,257,93,253,58,103,123,198,65,203,25,182,9,89,76,163,28,166,3,148,-1,Y
261,173,213,231,186,295,150,340,113,375,247,358,281,430,306,471,329,508,273,339,313,416,341,462,366,506,294,306,330,378,350,423,369,465,310,263,341,315,356,352,373,389,0,0,109,18,174,52,220,62,259,50,152,169,187,232,202,280,208,325,124,158,228,141,258,91,254,55,104,121,200,63,203,23,182,8,91,73,165,26,167,1,150,-3,Y
263,174,216,231,189,295,153,340,116,376,250,358,284,431,309,472,331,509,276,339,316,416,343,463,368,507,297,306,334,378,353,423,371,466,313,263,344,315,360,352,375,388,0,0,110,16,175,50,222,60,263,48,154,167,189,231,205,280,210,325,125,157,230,139,261,90,257,55,104,120,202,62,206,22,184,7,89,73,165,26,169,1,151,-4,Y
264,174,218,231,190,295,154,339,117,376,252,358,287,430,312,472,334,509,278,339,319,415,346,462,370,506,300,304,338,377,356,422,373,464,316,261,348,312,362,349,375,386,0,0,110,16,175,50,223,59,264,46,155,167,191,230,207,278,215,323,125,156,230,137,261,88,258,53,104,119,201,61,205,21,182,6,88,72,164,24,167,-1,149,-5,Y
267,168,221,226,195,291,159,337,122,374,258,355,293,427,319,468,342,505,286,335,325,411,353,458,378,501,307,299,344,371,363,416,380,458,324,254,355,305,369,342,382,379,0,0,106,16,174,46,226,52,270,40,158,163,196,225,213,273,221,318,128,152,232,132,263,82,259,47,105,116,202,56,206,16,183,2,86,69,164,19,166,-6,145,-8,Y
273,157,228,218,202,285,167,332,132,369,267,345,303,416,330,456,354,493,296,324,337,400,364,447,390,491,318,286,356,357,375,403,393,446,334,239,367,291,383,328,399,364,0,0,101,21,175,49,230,48,273,31,163,157,202,219,220,266,229,311,134,145,236,121,267,72,264,39,110,109,206,47,208,7,185,-5,91,62,167,10,167,-14,146,-15,Y
303,151,255,204,229,267,202,316,174,349,286,346,312,421,331,464,351,505,317,329,347,411,367,460,386,504,343,297,374,373,389,421,404,464,364,255,394,314,409,354,422,393,0,0,109,4,175,26,224,32,268,27,168,146,209,207,230,253,245,296,134,139,235,114,279,63,292,22,109,106,206,46,223,-5,214,-36,91,62,168,13,182,-18,176,-34,Y
301,157,250,213,223,279,194,325,166,354,276,352,304,427,323,471,341,512,307,334,339,415,360,465,380,511,334,301,367,376,384,425,399,471,356,258,385,314,399,354,413,393,0,0,103,13,169,37,218,47,261,48,163,145,206,207,226,254,240,297,130,137,233,112,278,61,291,19,105,104,204,47,225,-6,221,-38,86,61,167,13,184,-24,183,-46,Y
301,140,245,198,215,273,186,329,155,377,272,330,306,406,331,447,355,482,307,314,345,396,372,445,398,486,336,282,372,358,392,406,411,448,360,239,389,296,405,336,420,374,0,0,114,23,172,61,206,90,229,110,161,177,195,236,211,290,215,336,128,170,224,130,249,77,247,39,100,136,194,63,192,21,172,0,79,93,156,32,157,2,144,-5,Y
273,154,228,207,204,271,176,319,148,350,261,347,290,423,310,465,329,504,292,329,326,411,348,459,368,504,319,296,353,373,369,419,384,463,341,253,373,309,388,347,402,384,0,0,103,22,168,50,213,53,251,44,155,148,199,213,217,255,229,294,123,136,224,106,265,52,277,9,97,99,197,39,212,-4,204,-30,79,51,157,2,165,-24,155,-33,Y
294,155,242,210,213,273,183,320,152,350,266,348,294,424,314,468,333,508,298,329,332,411,352,460,372,505,325,295,360,370,376,418,392,464,347,251,379,306,394,344,408,383,0,0,96,22,164,45,216,43,258,24,157,145,199,206,219,251,230,295,126,132,226,106,272,54,286,12,101,95,199,37,211,-11,199,-36,82,49,160,1,165,-28,151,-38,Y
295,150,242,205,213,269,183,316,151,345,268,342,296,417,317,461,336,501,300,324,333,405,355,453,375,497,327,290,361,364,378,410,394,455,349,246,380,301,395,339,411,377,0,0,97,17,164,35,215,33,257,23,158,140,198,200,219,248,232,292,125,129,227,103,270,52,282,13,100,94,197,33,214,-15,204,-39,81,49,161,2,173,-31,165,-44,Y
294,157,241,212,214,278,184,325,151,356,269,350,295,425,316,468,336,507,300,332,333,412,354,459,374,503,326,298,360,372,376,419,392,463,348,254,379,309,393,348,407,387,0,0,105,7,170,33,215,44,255,41,153,152,191,213,212,262,224,306,120,144,221,122,266,67,280,26,95,108,195,50,210,-2,199,-28,77,61,158,14,172,-18,164,-31,Y
290,161,239,216,212,281,183,329,151,362,268,355,294,431,313,474,331,513,298,339,329,419,349,467,368,510,324,306,356,381,372,428,386,473,346,263,375,319,388,359,400,397,0,0,110,7,173,38,215,55,251,56,152,162,191,219,212,265,224,307,121,153,222,131,264,78,275,37,98,118,195,58,209,6,197,-22,80,72,158,23,168,-9,158,-22,Y
300,161,246,216,218,281,189,329,157,363,274,356,298,431,316,474,333,513,304,341,333,422,351,471,368,516,331,310,362,386,376,435,389,480,354,268,381,325,393,365,404,404,0,0,114,5,178,37,221,56,257,61,160,161,199,220,220,268,232,311,129,152,232,130,274,78,282,39,105,119,205,59,219,8,207,-21,87,74,166,26,178,-6,168,-22,Y
296,166,244,220,216,285,186,332,155,366,271,360,296,435,313,478,330,518,302,345,331,426,349,475,366,519,329,314,360,391,374,439,388,485,352,273,380,330,391,370,403,409,0,0,114,8,179,40,221,60,258,66,161,160,200,220,220,269,232,312,130,151,235,129,279,81,290,44,109,116,210,59,225,10,212,-17,92,71,173,25,184,-6,173,-19,Y
289,171,240,226,211,289,180,333,148,368,265,364,290,439,307,482,324,522,296,349,326,430,344,479,362,523,322,318,354,393,370,440,384,485,345,277,373,333,386,372,398,411,0,0,107,14,173,49,215,74,250,87,157,160,196,221,214,270,225,314,128,149,232,129,276,81,287,43,107,114,207,61,226,11,216,-18,91,69,171,24,183,-7,174,-22,Y
287,166,238,222,209,286,177,331,146,364,263,360,289,436,308,479,326,519,294,343,325,425,345,473,363,518,321,311,353,387,369,434,383,478,344,268,372,324,386,363,399,402,0,0,111,9,176,38,217,57,253,67,157,155,196,217,214,265,226,308,127,144,230,125,274,76,285,38,105,108,206,54,225,6,217,-21,89,63,171,18,186,-12,180,-26,Y
288,163,237,220,209,284,178,330,146,362,265,358,293,431,315,473,334,512,297,340,330,419,351,466,370,510,323,306,358,380,374,425,389,468,343,263,375,317,390,356,404,394,0,0,105,16,171,46,215,63,253,70,155,155,195,214,215,261,228,303,125,143,228,121,271,74,283,38,103,107,203,54,223,6,215,-21,87,63,168,20,184,-10,180,-24,Y
292,134,236,190,209,263,181,321,150,369,266,326,299,402,322,443,346,478,302,309,338,391,364,438,389,479,331,276,366,352,386,398,403,441,355,234,386,292,401,331,415,368,0,0,108,24,164,62,197,88,221,100,152,170,188,227,209,282,218,326,121,163,215,126,243,72,242,31,95,130,184,59,182,16,160,-3,75,86,147,30,149,1,135,-6,Y
286,157,237,214,211,279,181,325,149,360,267,351,297,426,318,469,337,508,298,334,333,415,356,465,376,511,323,300,359,376,378,425,393,471,344,255,377,313,393,354,406,395,0,0,112,9,178,39,220,50,255,45,152,154,194,217,212,263,223,306,122,143,225,124,267,71,277,31,101,106,203,51,213,2,198,-25,86,58,168,9,181,-21,173,-32,Y
291,164,241,218,213,283,183,330,151,364,270,357,297,431,317,474,335,514,301,340,335,421,355,468,375,512,328,308,363,382,381,428,397,472,350,265,382,321,396,360,410,398,0,0,107,11,174,41,217,60,253,71,157,157,197,215,218,262,232,304,127,146,230,122,272,75,281,38,105,111,204,56,221,9,209,-18,88,67,169,23,181,-6,171,-20,Y
282,166,233,221,206,286,175,332,144,366,261,359,288,433,306,476,324,515,292,343,324,423,344,471,362,515,318,311,353,385,369,432,385,477,340,268,371,324,385,363,399,402,0,0,103,20,167,52,210,72,246,78,150,160,189,218,210,266,223,307,121,149,225,124,263,74,269,36,99,114,199,61,215,13,205,-14,83,69,163,25,177,-6,172,-22,Y
285,166,237,221,209,286,178,331,146,365,264,358,290,432,308,476,326,516,295,341,327,422,346,470,364,514,321,309,355,383,372,430,387,475,343,267,373,322,387,360,401,398,0,0,107,13,171,45,210,67,245,81,152,157,193,216,215,265,229,307,123,146,226,123,266,74,272,35,102,111,201,57,219,9,210,-19,86,67,166,25,180,-5,172,-20,Y
288,161,239,217,211,282,180,327,149,362,268,355,295,429,314,472,332,511,300,338,332,417,351,465,369,509,326,305,360,378,376,424,390,468,346,262,377,316,391,354,405,393,0,0,108,9,174,40,214,62,249,75,155,153,197,212,218,259,232,301,124,141,226,119,266,68,272,29,101,106,201,52,221,4,212,-24,85,61,165,17,180,-12,173,-25,Y
299,149,248,210,221,278,192,329,163,370,277,335,313,407,339,447,362,485,300,315,334,392,358,437,380,480,319,280,352,350,371,391,389,431,333,235,364,281,380,315,395,349,0,0,128,21,187,65,227,102,264,130,160,168,195,226,212,277,227,318,129,161,234,153,285,112,306,73,109,132,213,111,254,68,268,33,96,93,173,89,212,68,234,48,Y
289,152,236,209,214,276,187,326,155,366,267,333,301,404,326,444,348,480,292,313,326,387,349,430,369,473,313,278,344,346,360,388,375,431,329,233,355,279,370,313,385,348,0,0,117,12,175,56,213,94,247,124,149,160,189,224,210,272,226,312,120,154,227,141,278,98,299,62,102,124,211,99,252,56,263,22,93,84,176,73,211,51,227,30,Y
282,157,233,214,211,280,182,327,149,366,262,335,294,404,318,445,339,482,286,315,320,388,342,432,361,475,307,280,338,349,354,391,369,434,323,235,350,281,364,314,379,349,0,0,117,11,175,55,215,92,251,118,146,160,185,224,205,272,221,311,117,151,224,139,275,96,295,59,98,121,205,97,246,52,258,17,89,80,171,73,209,49,228,28,Y
284,162,233,218,211,282,183,328,150,367,262,336,294,406,318,447,339,484,285,316,319,390,341,434,359,477,306,280,338,348,353,391,367,434,322,235,348,281,362,314,376,349,0,0,117,12,175,57,213,95,249,124,145,161,185,224,207,271,224,311,117,154,224,143,275,100,296,64,99,124,207,100,247,55,257,20,90,85,172,78,210,55,228,33,Y
279,162,229,219,208,282,179,327,146,365,257,335,290,404,315,445,336,482,281,314,314,386,335,431,354,473,301,277,334,343,350,385,364,428,317,230,345,274,359,306,374,340,0,0,117,14,175,61,212,99,247,128,144,163,183,226,203,275,219,314,114,155,223,143,274,99,294,62,95,124,205,102,244,57,254,21,86,84,169,79,207,55,225,33,Y
283,141,231,191,205,262,177,316,145,362,264,321,294,395,318,438,343,474,299,304,335,384,361,433,385,475,328,271,362,347,381,395,400,439,352,229,382,285,397,325,412,364,0,0,109,21,167,59,201,85,229,99,145,167,188,223,209,271,221,313,115,158,213,123,240,66,238,26,92,125,180,56,178,14,157,-1,75,80,146,25,145,-2,128,-6,Y
280,157,230,216,209,279,181,325,148,359,258,333,294,404,319,444,341,482,282,309,317,381,338,425,359,466,303,271,336,336,350,377,365,418,318,223,348,268,362,301,376,334,0,0,120,13,179,57,216,93,252,120,149,163,186,225,204,274,217,314,118,153,228,138,276,89,294,50,99,120,208,94,242,47,248,13,88,76,172,68,209,46,227,26,Y
282,151,233,211,213,274,185,320,151,357,262,325,296,395,320,435,342,471,285,301,321,371,343,413,363,455,305,261,340,323,357,363,372,404,319,211,351,253,366,285,380,319,0,0,117,13,176,59,216,95,252,120,152,161,189,223,209,271,222,309,122,151,230,130,275,82,292,45,101,117,208,85,241,38,246,4,88,72,170,58,210,34,231,16,Y
288,148,239,207,218,272,188,317,153,354,265,316,300,385,327,425,351,460,288,290,326,358,351,399,373,440,307,249,344,307,362,345,378,386,321,200,352,239,368,269,384,302,0,0,117,12,176,57,216,93,252,118,154,160,192,220,214,267,231,305,123,150,230,128,276,81,293,43,102,117,207,82,240,35,247,2,89,73,170,56,209,33,231,15,Y
289,144,238,203,218,269,191,315,156,351,266,311,301,378,327,416,351,450,289,286,326,354,351,393,375,431,307,246,343,305,362,342,380,381,320,197,352,236,368,265,383,297,0,0,116,10,173,54,212,91,248,118,150,156,191,219,212,268,229,306,121,148,231,130,274,81,287,41,101,117,211,88,241,41,243,8,89,76,171,66,206,44,221,27,Y
283,148,230,203,208,267,182,313,149,350,256,311,291,380,315,421,335,458,279,288,316,358,338,400,357,442,299,249,334,311,350,351,367,392,313,201,341,241,357,271,374,305,0,0,112,11,167,54,205,91,240,118,147,157,187,220,207,268,223,307,118,152,227,131,268,83,281,45,99,123,209,90,238,43,239,9,89,83,172,66,203,43,216,24,Y
278,153,226,207,204,270,177,315,144,352,254,318,285,388,307,429,326,467,277,296,310,369,329,414,345,457,297,258,328,325,341,367,353,409,311,211,338,255,351,288,365,323,0,0,115,13,172,55,211,90,248,115,144,159,184,220,207,266,225,303,115,152,223,133,267,84,280,45,96,122,203,95,232,47,232,11,84,82,166,74,199,50,211,27,Y
271,157,224,210,201,274,171,318,136,353,250,326,280,397,301,439,320,478,275,306,305,379,324,425,341,468,296,269,325,336,338,379,350,422,313,223,338,269,351,303,363,339,0,0,113,13,170,56,209,91,246,116,142,159,183,220,203,268,217,306,114,151,224,133,267,84,279,46,97,121,207,92,234,43,233,7,88,82,173,72,205,45,215,22,Y
274,154,225,207,201,271,170,316,133,350,250,327,278,399,300,442,320,481,275,307,305,382,324,427,342,470,298,271,327,339,340,383,353,427,316,225,342,272,354,307,366,343,0,0,115,10,172,53,212,86,250,109,144,158,184,219,203,267,216,305,116,148,226,128,267,78,279,41,98,117,208,85,237,37,237,3,88,76,172,63,205,39,218,21,Y
277,150,227,205,203,270,172,315,134,349,250,324,281,395,305,438,326,476,276,303,308,377,328,422,347,465,298,266,330,334,345,376,360,419,315,218,343,264,357,297,372,331,0,0,114,12,172,56,210,91,247,115,147,157,186,218,205,267,217,307,118,147,227,125,268,75,278,38,98,115,208,82,236,35,236,2,87,73,171,59,205,37,219,20,Y
