LH0x,LH0y,LH1x,LH1y,LH2x,LH2y,LH3x,LH3y,LH4x,LH4y,LH5x,LH5y,LH6x,LH6y,LH7x,LH7y,LH8x,LH8y,LH9x,LH9y,LH10x,LH10y,LH11x,LH11y,LH12x,LH12y,LH13x,LH13y,LH14x,LH14y,LH15x,LH15y,LH16x,LH16y,LH17x,LH17y,LH18x,LH18y,LH19x,LH19y,LH20x,LH20y,RH0x,RH0y,RH1x,RH1y,RH2x,RH2y,RH3x,RH3y,RH4x,RH4y,RH5x,RH5y,RH6x,RH6y,RH7x,RH7y,RH8x,RH8y,RH9x,RH9y,RH10x,RH10y,RH11x,RH11y,RH12x,RH12y,RH13x,RH13y,RH14x,RH14y,RH15x,RH15y,RH16x,RH16y,RH17x,RH17y,RH18x,RH18y,RH19x,RH19y,RH20x,RH20y,classification
493,-79,431,-39,391,35,371,96,353,145,398,81,373,162,365,212,366,258,432,85,394,150,378,196,369,244,475,74,465,148,459,200,451,251,524,50,550,112,563,155,570,197,0,0,66,63,147,94,208,88,245,55,184,139,262,164,310,188,346,211,196,109,274,35,248,4,220,10,198,64,253,-15,221,-32,195,-17,190,14,228,-49,194,-63,168,-51,I
491,-83,433,-40,395,36,374,97,354,146,411,84,383,169,373,220,369,267,442,86,406,134,377,157,356,182,483,73,476,145,468,197,457,247,528,48,554,109,566,151,573,193,0,0,70,64,153,94,215,88,253,57,191,138,268,164,315,187,350,209,201,108,282,34,255,2,226,9,201,63,259,-16,226,-34,200,-17,193,14,231,-51,198,-65,173,-54,I
501,-83,439,-41,399,35,378,96,358,145,411,84,385,169,374,220,370,267,443,87,405,139,377,167,358,196,485,75,476,148,469,199,460,248,531,50,556,110,569,152,576,194,0,0,68,63,152,93,216,87,254,55,193,138,270,164,318,187,353,209,203,107,282,32,255,2,227,11,202,60,259,-17,227,-32,203,-15,193,10,230,-51,199,-63,175,-51,I
500,-81,439,-37,399,41,378,104,358,154,416,89,390,175,379,225,375,272,448,90,411,142,382,166,362,192,489,78,480,153,472,203,462,252,534,52,559,113,572,155,581,197,0,0,70,64,156,94,222,84,261,51,195,141,273,166,321,189,356,211,205,111,286,37,258,8,228,16,204,65,263,-12,230,-30,204,-13,195,15,236,-48,204,-63,179,-53,I
510,-79,447,-36,406,41,384,103,363,152,421,89,392,173,379,223,374,268,453,92,413,146,386,177,367,208,493,81,483,156,474,206,464,255,538,56,563,115,576,157,585,199,0,0,71,64,157,94,223,85,262,53,199,142,276,167,324,191,359,214,208,113,293,38,265,8,236,16,206,67,268,-11,236,-28,211,-11,198,17,241,-45,210,-60,186,-49,I
509,-79,449,-37,408,38,384,99,362,148,420,90,390,169,377,214,369,257,453,94,414,153,390,193,375,234,494,83,483,158,475,208,465,257,539,57,564,117,576,158,585,200,0,0,73,63,160,93,225,85,263,54,201,142,278,167,325,191,360,216,210,111,293,37,265,9,235,18,209,65,270,-13,237,-29,212,-11,200,15,244,-46,212,-61,187,-49,I
507,-76,447,-35,406,41,384,102,361,150,420,92,390,171,377,218,371,261,451,95,412,149,386,182,369,215,492,82,481,156,473,207,463,257,537,56,561,115,573,158,581,200,0,0,73,65,159,95,224,87,263,57,199,141,277,168,323,192,359,217,209,110,292,35,264,7,234,17,207,63,267,-15,235,-31,210,-14,198,13,241,-50,209,-64,185,-52,I
509,-77,447,-37,405,38,382,100,360,149,419,88,389,167,377,214,370,258,451,91,412,146,387,180,369,214,492,80,482,154,473,206,463,255,537,56,562,115,574,158,581,200,0,0,74,64,159,94,225,87,263,56,198,140,275,167,322,191,358,216,208,109,292,36,264,7,233,17,206,63,268,-14,235,-31,210,-14,197,13,240,-50,209,-65,184,-53,I
512,-79,452,-40,408,33,385,94,364,142,421,87,391,165,378,211,372,253,453,91,413,151,390,192,375,233,494,79,482,154,473,207,463,258,540,54,564,115,576,158,583,201,0,0,74,63,160,93,225,84,264,53,199,140,278,166,325,191,360,215,209,109,293,35,266,6,237,15,207,63,268,-15,237,-32,213,-15,198,13,242,-50,212,-65,189,-54,I
472,-85,418,-45,381,28,361,87,344,137,397,79,366,153,353,197,346,242,428,81,389,139,368,173,353,210,469,69,455,145,448,196,439,246,515,44,538,106,552,148,563,190,0,0,58,59,137,89,199,77,236,43,173,129,249,156,298,182,335,207,182,101,268,27,241,-1,210,7,181,56,248,-20,216,-36,191,-22,171,7,217,-55,186,-68,162,-56,I
493,-77,433,-39,394,34,374,94,356,142,402,81,374,156,362,201,358,243,435,85,396,148,377,191,366,234,477,75,463,149,456,202,448,253,524,50,551,111,565,153,573,196,0,0,67,60,148,91,211,85,248,53,183,136,260,163,309,188,345,212,194,107,276,34,250,4,221,11,195,63,255,-16,221,-33,197,-15,188,14,227,-51,194,-63,169,-49,I
495,-78,436,-39,396,36,376,97,358,145,408,81,379,161,366,208,361,252,439,85,401,141,377,176,362,213,481,73,470,148,462,200,453,250,527,48,552,108,566,151,575,192,0,0,68,60,151,91,215,85,253,55,188,136,265,164,313,188,349,212,198,108,280,33,255,2,226,10,197,64,257,-17,226,-34,203,-17,189,15,229,-51,200,-66,177,-54,I
500,-78,442,-38,402,38,381,100,363,150,415,84,387,166,376,216,372,262,446,86,408,142,384,176,368,212,486,73,477,147,469,199,459,250,531,47,557,107,570,149,580,191,0,0,70,62,153,93,218,87,256,57,195,138,271,163,319,188,355,211,205,109,284,31,257,1,230,10,203,64,262,-17,231,-33,207,-14,194,15,235,-49,204,-62,181,-50,I
508,-77,448,-34,408,42,387,105,369,155,419,85,391,168,380,218,377,263,449,85,411,141,387,176,372,213,490,72,478,147,471,199,463,250,534,46,561,106,575,149,584,191,0,0,70,64,154,96,219,91,258,60,197,141,274,165,323,188,359,212,207,110,289,35,263,6,235,15,205,64,265,-14,234,-29,211,-11,196,15,238,-48,207,-61,183,-47,I
507,-80,449,-38,408,37,386,97,369,145,421,83,391,165,377,212,372,256,451,85,413,136,385,163,367,192,491,72,481,146,473,198,464,249,534,46,559,106,573,148,583,190,0,0,70,63,154,96,219,90,258,60,198,140,275,165,323,188,359,211,206,111,288,34,260,7,231,17,203,64,265,-15,233,-30,209,-11,192,15,237,-49,206,-62,183,-50,I
513,-80,454,-39,412,35,392,96,374,146,422,82,394,167,383,216,379,262,452,83,414,136,387,163,369,194,492,70,483,144,475,196,466,248,537,44,563,105,576,147,585,189,0,0,70,64,155,97,221,91,261,61,198,140,276,164,325,188,362,211,206,111,291,34,265,5,237,14,204,65,267,-15,236,-31,214,-12,194,16,238,-48,209,-60,187,-48,I
514,-83,455,-41,415,36,393,98,375,149,424,82,395,165,383,213,377,258,454,83,417,142,393,177,376,215,494,70,485,145,478,197,469,248,538,42,565,104,580,146,591,189,0,0,71,63,158,94,226,84,266,51,200,139,279,163,327,187,364,210,208,110,292,32,265,4,236,14,205,64,268,-17,236,-32,212,-13,194,15,237,-49,207,-62,185,-50,I
517,-84,458,-42,418,32,398,95,380,145,428,81,398,163,385,211,379,256,457,82,420,137,395,169,378,204,498,69,487,143,479,195,470,247,544,43,569,104,583,145,593,187,0,0,72,66,158,97,226,89,265,57,203,141,281,165,329,189,364,212,210,112,294,32,265,3,236,12,207,67,268,-16,234,-32,210,-14,196,19,240,-48,209,-62,185,-51,I
518,-87,460,-44,421,30,399,91,382,139,428,80,397,161,385,209,379,253,459,82,420,146,400,189,388,233,500,69,488,143,479,194,470,245,546,42,571,101,585,142,595,184,0,0,71,63,158,95,226,88,266,57,206,139,283,164,331,187,366,211,213,109,295,32,268,3,240,12,208,65,268,-14,235,-29,212,-11,195,18,239,-45,208,-58,185,-46,I
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-101,56,-183,139,-221,212,-243,262,-160,175,-191,231,-221,264,-238,294,-129,193,-165,244,-203,291,-229,326,-95,198,-122,258,-159,309,-186,356,-57,191,-62,264,-65,310,-70,352,I
488,-112,428,-51,390,30,370,95,349,146,398,78,362,154,346,193,335,231,429,76,394,150,383,200,377,250,470,58,460,132,455,180,446,229,516,27,547,88,563,131,574,176,0,0,61,57,141,87,204,70,240,34,176,128,254,153,304,178,344,203,184,102,268,27,235,0,202,6,181,61,244,-20,207,-35,179,-20,169,14,212,-53,179,-67,153,-56,I
522,-98,457,-53,417,20,399,79,387,128,416,72,386,151,374,197,367,240,447,73,406,136,385,175,372,216,487,61,470,133,460,183,448,233,534,35,558,96,571,138,579,180,0,0,63,60,142,92,205,85,242,56,183,138,262,162,312,186,351,210,191,114,276,36,248,7,217,13,188,74,249,-10,212,-28,185,-13,177,28,219,-43,186,-58,160,-48,I
534,-93,468,-48,428,25,410,88,398,139,424,71,388,142,370,184,360,224,453,70,411,140,395,189,386,239,492,56,472,127,460,179,446,230,539,29,563,92,575,136,582,180,0,0,69,63,146,95,210,88,247,60,188,140,267,164,317,187,356,211,195,116,279,37,252,8,226,17,191,75,255,-8,222,-24,197,-7,181,29,233,-39,204,-54,178,-43,I
543,-91,483,-52,445,8,433,59,429,100,439,67,398,136,375,175,360,211,466,70,421,145,407,198,402,245,502,57,477,129,462,180,447,228,546,30,567,89,578,132,583,175,0,0,70,63,152,92,219,78,256,45,192,142,272,165,322,186,362,209,197,117,277,35,250,5,223,15,192,76,254,-7,222,-23,197,-7,181,30,232,-33,206,-47,181,-37,I
555,-90,495,-54,458,4,443,54,433,98,447,61,407,129,385,170,371,210,471,66,422,134,401,183,388,232,507,55,482,128,465,181,447,232,552,32,572,94,581,140,585,184,0,0,71,58,155,88,222,79,263,51,196,142,278,166,328,190,367,216,197,119,283,42,253,12,223,21,187,80,254,0,221,-16,196,2,173,37,225,-27,198,-40,175,-28,I
567,-86,510,-45,474,16,455,69,443,116,461,64,414,130,387,170,367,207,485,66,441,135,419,184,406,232,520,52,505,125,492,181,478,236,560,23,578,75,582,112,582,149,0,0,73,57,156,89,223,82,265,57,200,141,281,166,331,191,370,218,199,120,286,40,256,14,226,25,188,81,259,0,227,-13,202,7,173,38,229,-27,202,-39,180,-27,I
588,-84,525,-42,488,18,471,70,460,120,477,66,422,125,391,162,366,199,500,68,459,132,433,179,414,228,534,51,546,119,549,170,547,222,571,20,593,68,598,95,599,122,0,0,73,58,158,92,226,88,268,66,201,142,283,165,332,189,370,216,199,122,288,46,254,21,223,35,187,85,260,5,226,-9,201,12,170,42,227,-23,199,-33,175,-19,I
603,-74,535,-36,494,25,473,78,456,123,478,68,425,127,391,167,364,204,497,71,451,133,424,181,403,230,529,61,505,132,482,186,462,239,570,40,582,103,585,149,584,193,0,0,75,56,160,95,226,96,267,77,205,146,285,170,334,194,374,219,197,127,283,47,250,23,220,36,179,89,254,8,222,-6,197,15,157,46,220,-17,196,-27,173,-12,I
618,-65,550,-26,510,29,489,77,470,121,492,77,432,134,400,172,377,210,508,79,445,130,409,172,383,219,539,69,520,140,502,195,483,247,579,47,589,112,590,156,587,196,0,0,78,50,163,88,227,95,269,82,204,146,286,174,335,198,374,226,195,132,291,58,265,23,234,27,176,97,259,18,234,-5,207,7,153,56,221,-7,203,-22,179,-12,I
621,-58,548,-14,504,49,477,102,452,146,491,86,428,138,397,177,374,214,508,85,449,133,414,176,387,223,539,72,526,141,508,192,488,241,577,50,586,113,585,158,578,201,0,0,77,52,161,91,224,98,265,85,206,149,286,177,335,201,372,228,194,134,287,61,258,28,225,34,173,99,253,20,224,2,196,17,147,57,215,-6,197,-19,173,-9,I
599,-29,528,13,485,80,466,137,453,186,476,150,426,204,382,240,345,282,495,157,447,213,411,261,382,312,526,149,494,227,471,288,450,345,569,120,586,190,596,243,602,292,0,0,76,70,156,122,219,136,263,132,192,192,265,233,314,271,353,308,181,176,285,101,264,63,232,67,164,137,258,62,235,37,206,52,145,93,225,35,208,16,181,25,I
634,-54,564,-21,526,32,507,77,487,111,495,92,441,156,408,197,382,232,503,93,424,141,376,169,340,192,528,85,469,155,434,204,404,245,567,70,571,135,567,180,559,222,0,0,89,48,170,93,222,107,250,104,199,157,280,187,324,208,359,230,175,143,274,69,244,32,207,36,145,106,236,26,206,6,174,22,116,60,192,-3,170,-16,141,-1,I
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-83,17,-135,67,-165,113,-192,148,-167,121,-222,191,-257,239,-281,283,-159,124,-235,180,-279,221,-311,265,-134,121,-186,197,-216,247,-242,293,-97,113,-100,181,-107,226,-116,268,I
657,-40,577,-21,526,27,500,70,474,105,488,94,430,151,395,188,368,222,499,95,433,147,395,186,369,226,525,89,477,158,446,204,419,247,562,73,558,139,551,188,543,233,0,0,96,37,178,82,229,107,262,116,193,166,268,196,315,218,350,243,171,154,268,97,260,45,234,29,146,118,232,50,220,14,195,14,120,73,191,20,185,-2,164,1,I
658,-35,574,-17,517,32,489,74,467,107,491,93,434,156,403,199,384,240,501,94,425,144,383,186,352,230,522,87,468,149,433,185,404,219,552,72,542,140,533,185,523,227,0,0,107,23,187,67,232,95,264,108,192,163,263,196,309,223,344,251,164,156,259,98,255,42,232,22,134,124,221,52,212,13,187,11,105,80,179,26,177,-1,156,0,I
643,-28,567,-11,511,34,479,75,452,106,472,92,408,149,370,184,342,215,480,93,404,146,361,183,330,221,502,87,450,159,421,210,396,256,535,77,528,142,521,188,513,229,0,0,110,16,186,56,228,82,256,94,188,162,253,198,298,225,332,252,156,157,251,97,247,39,224,18,122,127,208,52,198,14,175,14,91,83,164,29,163,3,144,6,I
634,-25,554,-3,495,45,464,85,448,120,462,97,398,156,361,192,333,225,469,95,394,152,352,192,322,230,490,87,441,161,410,211,383,256,520,72,513,141,506,188,496,228,0,0,109,14,180,52,223,73,254,81,176,163,244,196,289,223,321,250,143,158,235,117,240,57,221,29,111,130,196,68,191,25,168,19,81,89,153,38,155,10,137,10,I
619,-28,541,-12,482,31,450,69,429,99,443,93,381,155,345,190,317,223,449,94,379,153,338,194,309,233,469,88,420,164,393,216,370,261,501,76,493,146,485,192,476,231,0,0,106,17,174,57,212,77,239,84,168,163,234,195,277,222,307,249,135,159,226,111,226,53,205,30,101,131,185,67,176,27,153,25,71,89,142,41,142,14,123,16,I
620,-30,541,-15,481,30,449,70,426,102,439,88,375,151,338,190,311,227,444,89,370,150,329,193,303,234,464,83,412,159,386,214,367,262,494,72,482,142,474,188,466,228,0,0,101,14,169,55,206,76,231,86,165,163,230,195,275,220,307,245,131,159,221,110,221,52,200,28,97,132,182,68,173,28,150,25,67,91,139,43,139,15,121,15,I
612,-32,530,-11,470,35,439,73,420,105,429,91,366,152,332,190,307,225,436,91,367,152,328,194,302,235,457,83,411,164,386,218,365,267,487,70,474,142,466,187,458,227,0,0,101,11,168,51,206,75,230,86,165,162,229,194,271,222,301,248,131,160,218,114,219,56,198,30,97,134,179,74,172,32,151,27,68,94,138,49,140,20,123,18,I
611,-27,524,-4,462,44,427,85,409,120,428,94,363,152,326,190,299,226,434,93,362,154,321,197,295,237,453,85,405,161,379,216,360,264,482,72,466,141,458,187,451,226,0,0,101,13,167,53,205,75,229,81,163,166,227,195,268,222,297,248,128,162,215,116,216,58,197,34,95,136,176,74,169,34,148,30,66,94,135,48,136,20,120,19,I
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,78,163,129,228,153,279,157,183,174,259,154,281,147,288,149,179,159,271,122,268,107,252,107,171,134,262,98,251,83,230,86,158,102,242,76,229,63,204,63,I
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,34,162,76,205,94,234,103,128,164,186,192,221,208,247,228,90,152,168,100,170,41,152,16,55,116,131,55,128,15,107,8,25,70,87,27,93,1,77,-1,I
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,16,149,59,191,84,220,98,135,159,196,197,239,225,269,249,101,153,191,109,193,51,171,30,68,122,154,70,150,27,128,21,40,76,108,36,113,9,99,9,I
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,14,154,50,195,68,229,76,141,160,203,195,247,224,279,250,108,152,198,112,206,52,188,25,76,118,163,65,161,21,139,12,50,71,122,30,127,3,111,1,I
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,16,155,53,196,72,232,78,143,165,201,199,241,228,270,253,107,155,196,109,204,50,187,25,75,120,158,62,157,20,136,13,48,73,119,32,128,3,116,-3,I
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,16,157,54,198,74,233,86,144,167,203,203,243,232,272,259,108,157,199,111,203,52,183,30,75,120,161,64,157,22,136,16,48,72,121,34,129,4,116,-3,I
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,17,161,56,203,77,235,87,146,168,206,205,246,234,275,260,111,157,203,113,209,55,190,32,79,121,166,64,164,22,142,17,53,73,127,35,136,5,121,-2,I
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,18,162,59,204,80,233,86,145,169,204,207,245,236,275,263,111,159,204,115,210,59,192,38,80,124,169,66,168,26,147,21,54,76,130,38,138,9,123,3,I
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,16,163,58,203,82,231,88,145,170,204,209,245,239,275,266,110,160,207,118,212,61,191,41,80,124,171,70,169,29,148,24,55,76,132,40,141,11,126,4,I
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,19,164,61,204,84,233,88,145,173,204,211,246,241,275,269,111,162,207,121,212,65,191,44,81,126,172,72,170,31,148,26,56,77,135,43,144,13,128,5,I
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,18,164,60,204,84,234,94,144,173,203,213,245,243,275,270,110,163,207,123,212,67,192,46,81,128,172,75,171,33,148,28,57,79,134,43,144,12,128,6,I
465,-24,396,-26,328,15,291,58,270,91,328,126,283,194,256,231,239,259,371,154,328,231,298,284,275,327,421,162,391,244,365,297,344,342,481,153,479,222,475,270,467,313,0,0,29,87,101,140,166,146,213,129,136,187,203,255,247,301,279,336,166,151,261,132,243,99,209,90,185,99,259,67,231,43,198,42,195,44,248,15,217,-4,187,-4,J
442,94,361,108,291,152,258,191,244,221,300,267,256,343,234,393,218,437,346,292,307,381,282,438,262,485,396,298,369,383,348,438,331,481,454,285,459,350,459,396,456,437,0,0,45,99,126,146,204,148,260,128,166,178,239,236,290,272,331,298,197,131,267,119,246,93,215,84,214,70,258,53,233,41,205,39,220,10,248,-2,221,-13,197,-14,J
393,71,316,118,265,185,228,241,207,290,342,284,337,376,338,426,345,470,395,284,414,385,422,444,430,495,440,267,459,346,463,399,468,445,476,232,488,280,492,292,500,304,0,0,44,120,104,195,175,201,217,174,220,174,289,206,335,221,373,232,256,122,268,138,240,135,209,127,266,65,259,83,233,79,205,71,266,7,258,21,229,22,203,18,J
376,54,297,99,244,171,223,233,197,276,324,271,310,356,307,408,307,452,381,274,385,371,389,429,393,476,429,258,440,341,441,398,441,445,475,224,496,280,505,320,512,359,0,0,13,107,64,178,131,186,171,162,193,165,278,199,328,210,367,214,228,107,246,129,216,124,187,116,234,47,237,73,209,70,180,61,229,-11,231,13,203,16,179,9,J
389,60,311,107,258,176,227,235,195,280,332,275,315,359,310,413,311,458,390,279,393,375,397,435,401,485,440,262,448,346,448,402,447,451,485,229,504,286,514,326,521,366,0,0,10,108,65,176,130,177,169,143,190,161,277,190,329,199,367,203,225,103,241,126,211,121,183,112,230,43,231,71,202,67,174,57,224,-13,219,11,191,13,167,7,J
402,66,326,110,270,175,233,232,200,278,344,279,325,362,321,415,321,461,401,282,404,378,408,438,412,488,450,266,457,348,458,403,457,452,495,233,513,290,522,329,529,368,0,0,12,106,68,173,137,171,174,136,192,156,284,180,338,187,379,188,226,96,240,126,208,121,180,111,230,37,233,73,203,69,175,58,223,-18,223,15,194,17,171,10,J
409,64,333,106,276,170,240,228,207,276,350,280,333,364,328,417,327,465,408,284,412,379,415,438,419,488,458,267,464,349,465,404,464,454,504,233,521,292,532,331,541,371,0,0,10,104,64,171,131,169,166,132,192,151,286,172,342,176,383,177,226,92,231,109,199,101,170,92,227,33,224,55,195,50,167,41,219,-24,214,-3,184,-3,161,-8,J
420,66,344,109,287,170,250,227,216,274,362,281,345,365,339,417,338,465,419,285,424,379,426,438,429,489,469,267,476,348,476,404,475,454,514,235,531,293,542,332,551,372,0,0,9,104,61,172,126,173,159,135,193,150,289,169,345,172,386,171,226,91,232,109,199,104,170,96,226,32,221,57,191,52,164,43,218,-25,212,-1,182,0,159,-5,J
436,62,360,104,304,167,262,224,227,271,376,279,359,364,354,417,353,464,432,283,438,378,441,437,444,487,482,266,489,348,489,404,489,454,528,233,546,293,559,334,570,374,0,0,8,104,64,174,131,175,165,138,198,152,291,166,347,165,387,160,231,93,234,102,200,96,171,90,231,33,223,50,193,45,165,38,223,-25,214,-9,183,-8,159,-12,J
450,59,378,101,320,163,272,217,232,260,388,275,372,361,366,414,364,461,445,280,450,375,453,434,455,484,495,264,501,344,501,399,501,450,541,231,557,290,569,330,580,369,0,0,10,104,67,174,136,176,173,142,200,154,294,163,351,161,392,156,231,94,241,103,208,99,178,94,231,33,230,51,201,48,173,41,222,-26,218,-7,189,-6,165,-10,J
465,52,392,93,335,155,287,209,247,252,403,268,386,355,381,408,378,455,459,274,464,369,467,428,469,479,510,257,516,340,515,396,514,446,556,225,573,285,585,326,596,366,0,0,8,103,63,174,128,182,163,151,204,154,296,158,353,155,394,149,233,97,240,95,206,90,174,86,233,36,230,43,201,40,173,36,225,-23,222,-13,192,-14,167,-16,J
478,45,404,85,345,147,296,200,256,241,414,262,396,348,390,401,388,448,470,268,474,363,477,423,479,474,520,252,526,334,525,390,523,440,567,221,583,280,595,321,605,361,0,0,11,101,65,171,129,177,164,142,202,156,295,157,349,151,387,144,232,99,242,98,209,94,177,90,233,38,233,47,205,42,176,37,226,-21,228,-9,198,-10,173,-13,J
463,105,406,125,369,167,345,205,329,232,362,301,320,381,295,434,276,478,388,316,346,399,320,453,295,500,421,317,385,399,361,452,335,496,464,306,459,372,456,413,449,452,0,0,37,99,112,150,185,158,234,142,171,175,258,239,312,275,353,298,203,123,264,122,233,106,198,100,217,62,246,55,217,47,186,42,220,1,237,-1,210,-5,187,-9,J
490,34,418,78,360,141,306,191,268,232,435,250,419,341,414,393,415,441,489,256,493,358,493,417,494,466,537,243,549,329,547,382,545,429,581,213,597,274,607,311,612,348,0,0,15,101,76,175,151,176,190,143,210,159,307,154,366,134,408,116,235,100,257,84,222,81,188,84,237,37,246,31,219,29,189,28,232,-22,241,-23,211,-24,185,-25,J
509,25,433,65,370,130,320,184,278,223,442,242,425,329,419,382,417,430,499,247,503,342,506,402,508,454,550,231,556,314,554,372,552,423,599,200,615,261,627,302,637,341,0,0,14,100,67,173,131,177,167,140,205,157,302,151,358,135,397,117,232,101,248,84,214,81,181,81,233,39,235,33,206,29,177,28,228,-21,229,-19,198,-21,172,-22,J
524,10,444,49,382,114,332,167,289,200,457,227,441,312,435,366,432,414,513,232,517,327,518,388,520,439,563,217,570,301,568,358,565,409,610,185,627,247,639,288,649,329,0,0,14,99,65,169,129,173,169,143,201,163,300,156,356,135,392,113,228,110,253,69,218,59,184,62,233,48,245,15,213,7,182,9,231,-14,241,-38,206,-46,178,-43,J
537,-5,457,33,395,96,343,149,295,179,469,211,452,296,446,351,443,399,525,217,528,312,530,373,531,425,576,203,581,286,578,344,575,395,624,172,640,233,651,275,661,316,0,0,12,95,65,166,133,174,178,152,199,163,302,159,359,137,396,109,223,110,254,62,219,52,186,57,229,50,246,8,214,1,184,4,228,-11,246,-45,213,-56,186,-54,J
550,-22,470,16,406,77,358,133,310,168,481,193,463,279,456,333,452,381,536,200,539,295,540,357,540,409,587,187,592,271,589,328,585,379,635,157,651,219,663,260,673,301,0,0,18,95,69,162,135,167,180,147,199,161,305,150,362,126,400,99,223,108,253,64,219,54,186,56,227,48,241,16,212,8,182,6,225,-11,244,-35,213,-45,187,-48,J
560,-35,479,2,414,66,364,121,316,154,488,181,470,266,464,321,460,369,544,188,545,282,547,344,548,396,595,174,599,258,597,315,594,365,644,143,660,205,671,248,681,289,0,0,19,96,71,158,129,159,167,130,201,158,312,143,370,117,408,92,224,104,250,58,216,51,184,57,227,43,237,13,208,8,181,10,225,-17,241,-32,213,-42,189,-46,J
574,-42,494,-5,429,58,380,112,333,144,502,174,483,260,476,314,472,363,558,181,560,276,560,337,560,390,610,167,614,251,610,308,606,359,659,138,676,200,688,241,697,281,0,0,25,96,83,158,143,150,179,113,205,162,313,140,375,118,421,100,230,111,255,68,221,60,188,68,231,51,240,23,210,18,184,22,227,-8,229,-21,196,-26,171,-25,J
582,-63,501,-25,439,39,389,94,341,127,510,153,493,240,487,294,484,342,567,159,568,254,568,316,569,368,619,146,623,229,620,286,616,337,668,116,684,177,694,219,702,260,0,0,37,100,104,153,180,145,226,113,204,157,314,129,379,102,428,78,224,107,261,55,226,50,194,61,228,49,245,13,217,10,192,17,225,-9,237,-26,206,-31,181,-29,J
594,-77,514,-38,451,25,402,82,352,118,521,138,503,225,497,279,494,328,578,145,579,241,579,302,579,354,630,132,634,215,631,272,626,323,679,101,697,163,708,205,717,246,0,0,40,98,110,150,186,146,232,117,206,154,312,128,375,102,423,79,226,105,259,50,224,45,192,57,229,47,245,7,214,3,189,13,227,-12,240,-32,206,-37,182,-33,J
603,-86,523,-47,461,15,413,70,366,108,532,129,514,215,508,270,504,318,589,136,589,231,589,293,589,346,640,121,645,205,641,262,636,314,689,91,707,152,717,195,726,237,0,0,41,97,116,144,191,147,237,122,205,158,312,128,377,100,426,76,224,109,266,51,231,45,200,57,227,50,250,7,222,1,198,12,223,-8,241,-34,210,-41,186,-36,J
488,103,413,130,354,175,302,208,257,216,350,303,300,381,278,433,260,478,391,326,344,419,320,478,299,530,442,331,408,418,386,469,364,514,503,316,500,382,498,423,492,466,0,0,42,104,115,156,188,160,233,134,190,171,282,215,335,239,375,254,223,117,282,123,256,108,223,96,237,56,271,60,244,51,216,43,238,-3,263,5,236,-1,211,-8,J
607,-75,531,-39,466,27,415,84,374,122,540,145,525,239,518,291,517,340,597,151,599,253,598,309,602,357,648,137,656,223,654,276,654,324,696,108,716,167,726,202,732,239,0,0,60,97,143,144,218,141,267,111,216,175,337,145,401,105,446,72,233,131,278,61,239,55,207,72,238,71,264,16,229,12,201,27,239,13,255,-23,221,-32,196,-25,J
